id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
18272,magicka,Magicka,2011-01-25,3.8,Action; RPG,Android; PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/db7/db79b48791ee86a2a744bd97a5023925.jpg
4550,dead-space-2,Dead Space 2,2011-01-25,4.38,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5f2/5f2777c85f5159f3fd68848a5cbb2ca5.jpg
13194,to-the-moon,To the Moon,2011-01-10,4.29,Action; Adventure; Casual; Indie; RPG,Android; Linux; Nintendo Switch; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/70f/70f5fa1c3899762e56b9adb4387774ab.jpg
10327,spacechem,SpaceChem,2011-01-01,3.1,Indie; Puzzle; Simulation; Strategy,Android; Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cbb/cbbdc5ebdc24531f116517f7331ef61f.jpg
4571,dungeon-defenders,Dungeon Defenders,2010-12-16,3.33,Action; Indie; RPG; Strategy,Android; Linux; PC; PlayStation 3; Xbox 360; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2b6/2b6929be98f4fd54e357d94c1baff731.jpg
18852,poker-night-at-the-inventory,Poker Night at the Inventory,2010-11-22,3.4,Card; Casual; Sports,PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d26/d26c11dadcacea39e96d52af22882036.jpg
19633,need-for-speed-hot-pursuit-2,Need For Speed: Hot Pursuit,2010-11-16,3.86,Arcade; Racing,Android; Nintendo Switch; PC; PlayStation 3; Wii; Xbox 360; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fcd/fcd2de939064eff5a8b6b53cca256e07.jpg
10064,assassins-creed-brotherhood-2,Assassin’s Creed Brotherhood,2010-11-16,4.28,Action,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0d2/0d22156635a002c37ce9bf7d2769a6ee.jpg
12045,two-worlds-ii,Two Worlds II,2010-11-09,3.03,RPG,PC; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7d7/7d7f85e14904122566ec1dd35dfea4ac.jpg
865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05,Action; Shooter,Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a02/a027c280854d5e2f5356f87665dd524a.jpg
366885,dragon-age-origins-ultimate-edition,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,RPG,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fc7/fc705b65bcb568f7331ec9f4c972c37d.jpg
28631,fable-3,Fable III,2010-10-25,3.73,Action; RPG,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4db/4dbcd58dc0ef9be0696187e24ea7634d.jpg
15860,star-wars-the-force-unleashed-2,STAR WARS: The Force Unleashed II,2010-10-25,3.65,Action; Adventure,Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c1a/c1a09c717ab1c2ae396a4fb5945240c9.jpg
3144,super-meat-boy,Super Meat Boy,2010-10-20,3.98,Indie; Platformer,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Web; Wii U; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b1e/b1e6c4d530035326da66fb85ae57519b.jpg
5563,fallout-new-vegas,Fallout: New Vegas,2010-10-19,4.43,Action; RPG; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5b3/5b39206a3b241688fbd69467d75151b8.jpg
4206,vanquish,Vanquish,2010-10-19,4.01,Action; Adventure; Indie; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4ef/4eff3d9e4f1766e38ec6766112e468ff.jpg
5342,medal-of-honor,Medal of Honor,2010-10-12,3.28,Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/02f/02fab40528603a9766cc6a1f763af4ce.jpg
13633,civilization-v,Sid Meier's Civilization V,2010-09-21,4.3,Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/880/880379d04f089c128f51be511c882de1.jpg
28613,halo-reach,Halo: Reach,2010-09-14,4.28,Shooter,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8ff/8ffa358080ab334f572387681cc86ae5.jpg
13668,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010-09-08,3.65,Action; Adventure; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/32b/32bde7545dff888358a7ce620c7b3063.jpg
1322,dead-rising-2,Dead Rising 2,2010-08-31,3.54,Action,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b6d/b6d58301ea443b2cde94fd1665181c3e.jpg
1416,mafia-ii,Mafia II,2010-08-24,4.24,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fc7/fc7af04e8ec2245f6520eea80a07f27b.jpg
4477,kane-lynch-2-dog-days,Kane & Lynch 2: Dog Days,2010-08-17,3.26,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4a1/4a17d4f742304e105d095ebc9f623e20.jpg
722,world-of-tanks,World of Tanks,2010-08-12,2.92,Action; Massively Multiplayer; Shooter,PC; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/367/3671e9f95b4f84c0ec2f48cd7e3f1cab.jpg
19309,plants-vs-zombies-goty-edition,Plants vs. Zombies GOTY Edition,2010-08-10,4.33,Strategy,Android; Nintendo DS; Nintendo DSi; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ae2/ae274980bcee762967c390905932bd2f.jpg
4962,shank,Shank,2010-08-10,3.66,Action; Adventure; Arcade; Indie,Linux; PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/67e/67e64affe0c76c26e10414190ca4d76c.jpg
4882,lara-croft-gol,Lara Croft and the Guardian of Light,2010-08-05,3.42,Action; Adventure,Android; PC; PlayStation 3; Xbox 360; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/65e/65e671b2db117b10e049f9bcea5ff38e.jpg
1030,limbo,Limbo,2010-07-21,4.14,Action; Adventure; Indie; Platformer; Puzzle,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,Double Eleven; Playdead; 鱼俞,Double Eleven; Playdead; 鱼俞,Microsoft Studios; Playdead; 鱼俞,Microsoft Studios; Playdead; 鱼俞,2D; 2D Fighter; 2D Platformer; 2D-платформер; 2D-файтинг; Action-Adventure; Atmospheric; Cinematic; Controller; Dark; Dark Fantasy; Difficult; Family Sharing; Full controller support; Horror; Linear; Minimalist; Noir; Physics; Pixel Graphics; Puzzle-Platformer; Short; Side Scroller; Singleplayer; Surreal; combat; controller support,Teen,http://playdead.com/limbo,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,"This popular 2D puzzle-platformer creates the atmosphere of isolation, where the player alone can guide the nameless protagonist to his destination. Hostile environments and one-hit deaths may seem difficult, but the game implements a fair amount of checkpoints. The monochrome color palette showcases cartoony proportions of every living thing while making lack of details threatening. Limbo shows you exactly what you encounter, but never how it looks.

Limbo uses the atmosphere and sound design of the horror genre while avoiding tropes of the modern horror games. The overarching theme and unique style compensated for the rather short game with an abrupt ending, making Limbo one of the most impactful games for the genre.

The simple controls and easy-to-pick-up mechanics help to make a clear distinction, which part of the stage players can interact with, and which part can lead to the quick death. Even though the game is in black and white, this separation is intuitive and natural, so the player would know exactly where to go or what to do.",,,,,6,https://media.rawg.io/media/screenshots/512/512f4bc2092016478ddcb9e7e60aeec0.jpg
19429,alien-swarm,Alien Swarm,2010-07-19,3.33,Action; Shooter,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/590/590fbce1d99f46eea17dfb3d2cd03f5a.jpg
9495,arma-2-operation-arrowhead,ArmA II: Operation Arrowhead,2010-06-29,3.27,Action; Simulation; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/622/622b264c79f275dfeb4821b67afe29e4.jpg
28179,sega-mega-drive-and-genesis-classics,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,Action; Adventure; Fighting; Platformer; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a98/a98a26bc099f56ad0f89fa7f51b7e839.jpg
4544,red-dead-redemption,Red Dead Redemption,2010-05-18,4.42,Action; Shooter,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cf4/cf4ff03cc16bf7ccff78c1fb38bcafc2.jpg
19487,alan-wake,Alan Wake,2010-05-14,4.09,Action; Adventure; Shooter,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8d7/8d7d24df1418efdaba45128e2c855f62.jpg
13387,serious-sam-hd-the-second-encounter,Serious Sam HD: The Second Encounter,2010-04-28,3.89,Action; Indie; Shooter,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1a7/1a73e9503751fb8dfb784c11f6b49c75.jpg
19568,tom-clancys-splinter-cell-conviction,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.85,Action; Adventure,Android; PC; PlayStation 3; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/95d/95dbd7d6b06f9b86ff38629302de0475.jpg
14989,alpha-protocol,Alpha Protocol,2010-04-08,3.54,Action; RPG; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d95/d95b9b7b30014191beab81c9b725fb07.jpg
1299,mount-blade-warband,Mount & Blade: Warband,2010-03-30,4.35,Action; RPG; Strategy,Android; Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ff2/ff2a6a4837135170d25f2e0bae8b3013.jpg
17572,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,Action; Adventure; Platformer,PC; PlayStation 3; PlayStation 4; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/85b/85bb2ed59cc85c21bfdc068012dfc5c8.jpg
4513,just-cause-2,Just Cause 2,2010-03-23,3.61,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/34a/34a30f4a5a6f0e5c340d3c14456b8fcf.jpg
12850,cave-story,Cave Story+,2010-03-22,3.95,Action; Adventure; Indie; Platformer,Linux; Nintendo 3DS; Nintendo DS; Nintendo Switch; PC; Wii; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/354/35419c61c2761e0caf5bda59dfb379da.jpg
29028,metro-2033,Metro 2033,2010-03-16,3.94,Action; Shooter,PC; Xbox 360,4A Games,4A Games,Deep Silver; THQ,Deep Silver; THQ,3D Vision; Atmospheric; Based On A Novel; Benchmark; Dark; FPS; First-Person; Full controller support; Great Soundtrack; Horror; Linear; Post-apocalyptic; Sci-fi; Singleplayer; Stealth; Steam Achievements; Steam Cloud; Story Rich; Survival; Survival Horror,Mature,http://metro2033game.com,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,"Not all post-apocalyptic stories begin in the burned wastelands, this time nuclear and chemical locked up survivors in the Moscow Subway, and player will take the place of Artyom, one of the survivors from the VDNKh, adoptive son of the station commander, and taking upon himself the task to deliver information about the Dark Ones to the Polis, the capital of subway, after the special operative from Spartans named Hunter went missing, after he ventured to gather information on the Hive – living space of the Dark Ones.
Dark tunnels of broken subway create a claustrophobic atmosphere, where good and bad people alike are forced to bond. Closely following original book, Metro 2033 introducing bullets as currency. Players can exchange one type of bullets for another one, but it’s still ammo and will be wasted with inaccurate aim. It’s a first person shooter that will allow players not only see how broken apart can society become but to explore such society and ruins of the city above the underground settlement. Various monsters and mutants are not the only threat to the players, but humans as well. FPS with some stealth sections, Metro 2033 will show you every historical enemy type: bandits, Communists, and Nazis.",Metro Exodus; Metro 2033: Wars; Metro: Last Light,https://rawg.io/games/metro-exodus; https://rawg.io/games/metro-2033-wars; https://rawg.io/games/metro-last-light,Metro 2033 Redux,https://rawg.io/games/metro-redux,6,https://media.rawg.io/media/screenshots/e79/e7946cab379370fdef03c2e2c9dfcce3.jpg
13525,assassins-creed-2-deluxe-edition,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,Action; Adventure,PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f6d/f6d4fa777d3c2f631ec562bac414ef9a.jpg
4388,battlefield-bad-company-2,Battlefield: Bad Company 2,2010-03-02,4.13,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ccd/ccdaaa7b059b355220a5bd8b4ade5e41.jpg
2743,heavy-rain,Heavy Rain,2010-02-17,4.12,Action; Adventure,PC; PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2a0/2a0abc877b38468c38b12608e8f4e6e9.jpg
4427,bioshock-2,BioShock 2,2010-02-09,4.07,Action; Shooter,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a13/a130b342c9830f9c56d65c204638fe17.jpg
4502,darksiders,Darksiders,2010-01-27,3.76,Action,Nintendo Switch; PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5f8/5f81dd045727d7d3df37434051f3e58d.jpg
4806,mass-effect-2,Mass Effect 2,2010-01-26,4.46,Action; RPG,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3e9/3e987ae85497ded8e4fea09634be9c0a.jpg
10389,gothic-ii-gold-edition,Gothic II: Gold Edition,2010-01-13,4.4,Action; RPG,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/59e/59e3e03368745351027bdca0d870a57c.jpg
2434,vvvvvv,VVVVVV,2010-01-09,3.77,Action; Adventure; Arcade; Casual; Indie; Platformer; Puzzle,Android; Linux; Nintendo 3DS; Nintendo Switch; PC; PS Vita; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6b9/6b9d4f26e35b6c484de3a098c8170c9f.jpg
20760,final-fantasy-xiii,FINAL FANTASY XIII,2009-12-17,3.46,RPG,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/12c/12c391cecafcfece2b6998a3e6ed6629.jpg
15861,star-wars-the-force-unleashed-ultimate-sith-editio,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,Action,PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5ee/5ee986d2e9082f30424fcf8882d62ced.jpg
28261,serious-sam-hd-tfe,Serious Sam HD:  The First Encounter,2009-11-24,3.92,Action; Indie; Shooter,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3c5/3c54a422b0be3ead55ef516e33b82a1f.jpg
28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42,Action,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e73/e731183e3f545daa3283ca29f4f254cc.jpg
12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.09,Action; Shooter,Linux; PC; Xbox 360; macOS,Turtle Rock Studios; Valve Software,Turtle Rock Studios; Valve Software,Akella; Electronic Arts; Valve,Akella; Electronic Arts; Valve,Captions available; Co-op; Commentary available; FPS; First-Person; Full controller support; Gore; Horror; Includes Source SDK; Local Co-Op; Moddable; Multiplayer; Online Co-Op; Post-apocalyptic; Replay Value; Singleplayer; Steam Achievements; Steam Cloud; Steam Workshop; Survival; Survival Horror; Tactical; Team-Based; Valve Anti-Cheat enabled; Zombies; cooperative; stats; steam-trading-cards,Mature,http://www.l4d.com,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,"Cooperative survival continues with a different set of characters. New survivors are making their way through 5 campaigns with an added ability to play through the story of the first game as well, using not only expanded arsenal of 20 ranged and 10 melee weapons but improved AI Director. Your surroundings and weather will change; enemy and item placement will differ from map to map, from difficulty to difficulty. New unique special zombies, placed in the unlucky for the player spot, can end your run.
High compatibility with community mods will allow you not only to add user-created maps but player models, enemy models, and even in-game music, which will help any player to create the unique experience on top of solid game mechanics.
Competitive multiplayer mods from arena survival to a head-on competition with another team of survivors are addictive and, in addition to the campaign, will provide you with hundreds of hours of game content.",Left 4 Dead; Left 4 Dead 3,https://rawg.io/games/left-4-dead; https://rawg.io/games/left-4-dead-3,,,6,https://media.rawg.io/media/screenshots/4c0/4c043fd1a5ff78900483f2e82580fea0.jpg
4527,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,4.27,Shooter,PC; PlayStation 3; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/468/468450c797e2388adb27f43a9bfb545f.jpg
4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.39,RPG,PC; PlayStation 3; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f92/f92cf56d384d56e18470eda48422d896.jpg
4414,grand-theft-auto-episodes-from-liberty-city,Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.11,Action,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,4,https://media.rawg.io/media/screenshots/200/20042a419cc533b99967379dd9e65bda.jpg
17127,torchlight,Torchlight,2009-10-26,3.71,Action; RPG,Linux; PC; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3b0/3b0e39ed8b29055223a95f4ab9e32a16.jpg
14072,tropico-3,Tropico 3,2009-10-20,3.36,Simulation; Strategy,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9c6/9c62668f39e928956e5f717a6704ec64.jpg
4828,borderlands,Borderlands,2009-10-20,3.82,Action; RPG; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/153/153b36d06eaa5a3ff45cea30a572a169.jpg
1259,machinarium,Machinarium,2009-10-16,4.18,Adventure; Family; Indie; Puzzle,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/21d/21dc5f2e4aeea712ada28b317a6ed054.jpg
22513,uncharted-2-among-thieves,Uncharted 2: Among Thieves,2009-10-13,4.39,Action; Shooter,PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c2a/c2a483758a22707799fec207a78d552f.jpg
19451,fallout-3-game-of-the-year-edition,Fallout 3: Game of the Year Edition,2009-10-13,4.13,Action; RPG,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ac0/ac013258812fb27fb2910cd3aa12821c.jpg
5525,brutal-legend,Brutal Legend,2009-10-12,3.65,Action; Strategy,Linux; PC; PlayStation 3; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ded/ded6b47a8903f3ff9903f2068f132942.jpg
19439,risen,Risen,2009-10-02,3.81,Action; RPG,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/73a/73a1a36610431a9f398c7c77c831c220.jpg
19056,stalker-call-of-pripyat,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27,RPG; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/54d/54d0442c1f18ade5fb0dea3427f10560.jpg
4480,mini-ninjas,Mini Ninjas,2009-09-08,3.5,Action; Adventure; Family,Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8b7/8b7a25ee849058fe41090a2e2623e2ac.jpg
4123,batman-arkham-asylum,Batman: Arkham Asylum,2009-08-25,4.4,Action,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/137/137e7d9b1a7eab86156f638647c8ccd3.jpg
14690,trine-enchanted-edition,Trine Enchanted Edition,2009-07-02,3.83,Action; Arcade; Indie; Platformer,Linux; Nintendo Switch; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b8d/b8da915606966dcb5a15b7057ac079f0.jpg
4101,bayonetta,Bayonetta,2009-06-23,4.31,Action; Adventure,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f6a/f6a75633a2e5ffd281ce7d5fb41ffba7.jpg
18886,overlord-2,Overlord II,2009-06-22,3.78,Action; RPG,Linux; PC; PlayStation 3; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fa6/fa651399e470f32a9d7a4d1a2aeb9a7b.jpg
9494,arma-2,ArmA II,2009-06-18,3.19,Action; Simulation; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2f7/2f7bdb9af73ab97c7ba48931eb9d350e.jpg
15642,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,RPG,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c6d/c6d15f154d08d8118e657fcf43daa246.jpg
4923,prototype,Prototype,2009-06-09,3.79,Action; Adventure; Casual; Strategy,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/92c/92c1a4ccb1f22dde3885827585f3c2a4.jpg
15566,red-faction-guerrilla,Red Faction: Guerrilla,2009-06-02,3.67,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fcf/fcfc23cfc8f6496268f44d95ea50923e.jpg
17352,killing-floor,Killing Floor,2009-05-14,3.45,Action,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/757/7576d0ae4bdabc3442043623c989a4ee.jpg
22509,minecraft,Minecraft,2009-05-10,4.43,Action; Arcade; Indie; Massively Multiplayer; Simulation,Android; Linux; Nintendo 3DS; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/324/32454b11adde40d87c046f310f0d710d.jpg
17736,two-worlds-epic-edition,Two Worlds Epic Edition,2009-04-30,2.79,RPG,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/033/03354b3b7e6bcc4c2750642693feafa9.jpg
18185,company-of-heroes-tales-of-valor,Company of Heroes: Tales of Valor,2009-04-07,3.39,Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a69/a69bfecbfb0388ae3e225ae8505027e6.jpg
22397,command-conquer-red-alert-3-uprising,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.58,Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/448/448c9bb2144d42a208f4ae603b42b723.jpg
13461,resident-evil-5-biohazard-5,Resident Evil 5,2009-03-05,3.82,Action; Shooter,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4ad/4adb836eae33db45da2cb9bd919becc4.jpg
12757,warhammer-40k-dawn-of-war-ii,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,RPG; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4f9/4f9791693b5f44a998d3d467010fe01a.jpg
5564,fear-2-project-origin,F.E.A.R. 2: Project Origin,2009-02-10,3.86,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/48f/48f12aa64105d90fc99cbdc4cb592d50.jpg
19491,burnout-paradise-the-ultimate-box,Burnout Paradise: The Ultimate Box,2009-02-05,3.98,Arcade; Racing,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/318/318c1bf731a5fa3789b329e9941a3522.jpg
4744,prince-of-persia,Prince of Persia (2008),2008-12-02,3.78,Action; Adventure,PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/daa/daadf78c02e43ee7512e1faed0b9a30f.jpg
4869,tomb-raider-underworld,Tomb Raider: Underworld,2008-11-18,3.7,Action; Adventure,Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f89/f891c2dfc79b0cd08b1b13501c930105.jpg
13535,left-4-dead,Left 4 Dead,2008-11-17,4.1,Action; Shooter,PC; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/570/5706e81cef6e3974795d9d92ad503ce7.jpg
5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-11,3.95,Shooter,Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8a1/8a1f2cdaaaf8aa19441d890858d01d70.jpg
4252,mirrors-edge,Mirror's Edge,2008-11-11,4.07,Action,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/38b/38bb5b035c811402248bbc19297d5183.jpg
28619,gears-of-war-2,Gears of War 2,2008-11-07,4.28,Shooter,Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bcb/bcb63724df2898dd2b552e28fde15893.jpg
5562,fallout-3,Fallout 3,2008-10-28,4.08,RPG; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1b3/1b3fab64387cde5bbd7b86e4b61da724.jpg
